Home Score Diff,Home Spread,Year,Week,Points,First Downs,Rush Att,Rush Yds,Rush TDs,Cmp,Pass Att,Pass Yards,Pass TDs,INTs,Sacked,Net Pass Yards,Total Yards,Fumbles,Fumbles Lost,Turnovers,Penalties,Pen Yards,Third Down Conv,Third Down Att,Fourth Down Conv,Fourth Down Att,ToP,Opp Points,Opp First Downs,Opp Rush Att,Opp Rush Yds,Opp Rush TDs,Opp Cmp,Opp Pass Att,Opp Pass Yards,Opp Pass TDs,Opp INTs,Opp Sacked,Opp Net Pass Yards,Opp Total Yards,Opp Fumbles,Opp Fumbles Lost,Opp Turnovers,Opp Penalties,Opp Pen Yards,Opp Third Down Conv,Opp Third Down Att,Opp Fourth Down Conv,Opp Fourth Down Att,Opp ToP,Win Percentage,Home Improvement,Away Improvement,A_Week,A_Points,A_First Downs,A_Rush Att,A_Rush Yds,A_Rush TDs,A_Cmp,A_Pass Att,A_Pass Yards,A_Pass TDs,A_INTs,A_Sacked,A_Net Pass Yards,A_Total Yards,A_Fumbles,A_Fumbles Lost,A_Turnovers,A_Penalties,A_Pen Yards,A_Third Down Conv,A_Third Down Att,A_Fourth Down Conv,A_Fourth Down Att,A_ToP,A_Opp Points,A_Opp First Downs,A_Opp Rush Att,A_Opp Rush Yds,A_Opp Rush TDs,A_Opp Cmp,A_Opp Pass Att,A_Opp Pass Yards,A_Opp Pass TDs,A_Opp INTs,A_Opp Sacked,A_Opp Net Pass Yards,A_Opp Total Yards,A_Opp Fumbles,A_Opp Fumbles Lost,A_Opp Turnovers,A_Opp Penalties,A_Opp Pen Yards,A_Opp Third Down Conv,A_Opp Third Down Att,A_Opp Fourth Down Conv,A_Opp Fourth Down Att,A_Opp ToP,A_Win Percentage,A_Home Improvement,A_Away Improvement
22,-13,2006,2,27,16,34,103,1,17,27,25,1,0,1,168,271,4,0,0,4,25,5,14,0,0,2149,0,8,13,26,0,18,34,21,0,3,3,116,142,0,0,3,3,21,3,12,0,1,1451,1,0,0,2,0,9,20,87,0,8,19,54,0,0,9,42,129,1,1,1,7,54,2,12,0,1,1452,27,14,48,194,2,8,11,25,1,0,0,108,302,1,0,0,3,25,7,16,1,1,2148,0,0,0
19,-12.5,2006,2,26,22,23,55,1,25,41,20,1,1,1,272,327,0,0,1,3,20,11,16,0,0,1797,21,23,28,186,1,20,34,64,2,1,0,247,433,1,1,2,10,64,4,8,0,1,1803,1,0,0,2,10,19,20,70,0,18,27,20,1,0,5,171,241,1,0,0,3,20,3,11,1,2,1629,24,24,30,130,0,24,35,51,3,1,1,311,441,0,0,1,5,51,8,13,0,0,1971,0,0,0
17,-10.5,2006,2,23,12,34,116,2,13,19,40,0,0,1,120,236,2,1,1,5,40,4,13,0,0,1683,10,18,25,113,0,23,35,40,1,1,7,176,289,4,2,3,5,40,5,15,3,4,1917,1,0,0,2,14,15,22,85,1,16,27,35,1,2,5,101,186,1,1,3,4,35,5,12,0,0,1634,19,17,41,156,0,16,30,44,1,1,0,170,326,1,1,2,6,44,9,18,0,1,1966,0,0,0
-10,-6.5,2006,2,17,15,18,38,2,18,37,63,0,2,3,240,278,1,0,2,6,63,5,13,0,1,1473,28,20,38,146,0,15,25,10,3,0,3,196,342,1,1,1,1,10,7,15,1,1,2127,0,0,0,2,17,12,24,99,1,15,23,53,0,0,3,141,240,3,0,0,7,53,3,11,0,1,1625,19,19,41,183,0,11,23,5,2,1,3,136,319,2,1,2,1,5,5,13,2,2,1975,0,0,0
27,-7,2006,2,26,18,36,109,0,19,27,25,1,1,1,252,361,0,0,1,4,25,4,14,1,1,2045,0,14,23,103,0,16,30,45,0,2,3,164,267,1,1,3,5,45,1,11,2,3,1555,1,0,0,2,6,15,17,38,0,21,37,61,0,0,3,213,251,3,1,1,7,61,5,14,0,0,1655,9,17,26,91,0,25,30,55,0,0,5,173,264,2,1,1,8,55,2,11,0,0,1945,0,0,0
3,-2,2006,2,19,18,34,86,1,16,30,60,1,0,1,223,309,2,0,0,9,60,9,17,0,0,1904,16,15,25,103,1,17,28,55,0,0,0,163,266,2,0,0,7,55,4,13,0,0,1696,1,0,0,2,6,15,16,65,0,21,39,45,0,1,4,150,215,3,1,2,8,45,2,12,0,2,1412,20,24,47,252,0,10,22,20,2,0,1,133,385,1,0,0,2,20,4,13,0,1,2188,0,0,0
-6,-3,2006,2,24,24,30,130,0,24,35,51,3,1,1,311,441,0,0,1,5,51,8,13,0,0,1971,10,19,20,70,0,18,27,20,1,0,5,171,241,1,0,0,3,20,3,11,1,2,1629,1,0,0,2,21,23,28,186,1,20,34,64,2,1,0,247,433,1,1,2,10,64,4,8,0,1,1803,26,22,23,55,1,25,41,20,1,1,1,272,327,0,0,1,3,20,11,16,0,0,1797,0,0,0
11,-4.5,2006,2,20,24,47,252,0,10,22,20,2,0,1,133,385,1,0,0,2,20,4,13,0,1,2188,6,15,16,65,0,21,39,45,0,1,4,150,215,3,1,2,8,45,2,12,0,2,1412,1,0,0,2,0,8,13,26,0,18,34,21,0,3,3,116,142,0,0,3,3,21,3,12,0,1,1451,27,16,34,103,1,17,27,25,1,0,1,168,271,4,0,0,4,25,5,14,0,0,2149,0,0,0
-7,1,2006,2,0,14,23,103,0,16,30,45,0,2,3,164,267,1,1,3,5,45,1,11,2,3,1555,26,18,36,109,0,19,27,25,1,1,1,252,361,0,0,1,4,25,4,14,1,1,2045,0,0,0,2,19,17,41,156,0,16,30,44,1,1,0,170,326,1,1,2,6,44,9,18,0,1,1966,14,15,22,85,1,16,27,35,1,2,5,101,186,1,1,3,4,35,5,12,0,0,1634,1,0,0
7,3,2006,2,27,19,18,107,2,23,40,62,1,0,1,286,393,2,2,2,8,62,1,9,1,1,1498,34,23,29,84,1,23,37,85,3,0,3,283,367,3,1,1,11,85,7,14,0,0,2102,0,0,0,2,18,16,28,125,0,18,34,94,0,0,3,195,320,0,0,0,10,94,3,15,0,0,1969,10,17,25,161,1,13,26,30,0,3,4,98,259,2,2,5,4,30,5,12,1,1,1631,1,0,0
11,-7,2006,2,9,17,26,91,0,25,30,55,0,0,5,173,264,2,1,1,8,55,2,11,0,0,1945,6,15,17,38,0,21,37,61,0,0,3,213,251,3,1,1,7,61,5,14,0,0,1655,1,0,0,2,34,23,29,84,1,23,37,85,3,0,3,283,367,3,1,1,11,85,7,14,0,0,2102,27,19,18,107,2,23,40,62,1,0,1,286,393,2,2,2,8,62,1,9,1,1,1498,1,0,0
-7,6,2006,2,23,24,34,91,1,24,33,53,2,0,2,302,393,2,2,2,8,53,4,13,0,0,2042,16,22,25,86,2,20,42,70,0,3,2,242,328,2,0,3,8,70,5,13,1,2,1558,1,0,0,2,19,19,41,183,0,11,23,5,2,1,3,136,319,2,1,2,1,5,5,13,2,2,1975,17,12,24,99,1,15,23,53,0,0,3,141,240,3,0,0,7,53,3,11,0,1,1625,1,0,0
33,-12,2006,2,27,14,48,194,2,8,11,25,1,0,0,108,302,1,0,0,3,25,7,16,1,1,2148,0,9,20,87,0,8,19,54,0,0,9,42,129,1,1,1,7,54,2,12,0,1,1452,1,0,0,2,16,22,25,86,2,20,42,70,0,3,2,242,328,2,0,3,8,70,5,13,1,2,1558,23,24,34,91,1,24,33,53,2,0,2,302,393,2,2,2,8,53,4,13,0,0,2042,0,0,0
3,-11,2006,2,10,17,25,161,1,13,26,30,0,3,4,98,259,2,2,5,4,30,5,12,1,1,1631,18,16,28,125,0,18,34,94,0,0,3,195,320,0,0,0,10,94,3,15,0,0,1969,0,0,0,2,10,18,25,113,0,23,35,40,1,1,7,176,289,4,2,3,5,40,5,15,3,4,1917,23,12,34,116,2,13,19,40,0,0,1,120,236,2,1,1,5,40,4,13,0,0,1683,0,0,0
17,-7,2006,2,17,14,22,88,1,16,33,93,1,3,2,235,323,0,0,3,9,93,6,15,1,1,1548,24,22,32,78,2,23,34,41,1,1,1,229,307,1,0,1,2,41,5,13,0,0,2052,0,0,0,2,16,15,25,103,1,17,28,55,0,0,0,163,266,2,0,0,7,55,4,13,0,0,1696,19,18,34,86,1,16,30,60,1,0,1,223,309,2,0,0,9,60,9,17,0,0,1904,0,0,0
9,2.5,2006,2,24,22,32,78,2,23,34,41,1,1,1,229,307,1,0,1,2,41,5,13,0,0,2052,17,14,22,88,1,16,33,93,1,3,2,235,323,0,0,3,9,93,6,15,1,1,1548,1,0,0,2,28,20,38,146,0,15,25,10,3,0,3,196,342,1,1,1,1,10,7,15,1,1,2127,17,15,18,38,2,18,37,63,0,2,3,240,278,1,0,2,6,63,5,13,0,1,1473,1,0,0
-8,-6,2006,3,16.5,12,28,102,0.5,13,20.5,41.5,0.5,0,2.5,103.5,205.5,1.5,0,0,5.5,41.5,3.5,12,0,0.5,1742,12.5,17,30.5,137.5,0,17,27.5,40,1.5,1,5,163,300.5,2,0.5,1.5,3.5,40,5.5,14,1.5,1.5,1858,0.5,0,0,3,20,20,29,71.5,0.5,23,35,50.5,2,0.5,3,294,365.5,1,1,1.5,6,50.5,7.5,15.5,0,0.5,1913,20,23,32,116.5,2,17.5,35.5,67,0.5,2,1.5,226.5,343,1.5,0.5,2.5,7,67,6.5,13.5,0.5,1,1687,0.5,-0.5,0.5
-8,-2,2006,3,14,14.5,26,86,0,16,28.5,17.5,1.5,1,2.5,161.5,247.5,1,0.5,1.5,2,17.5,5,14,0.5,1,1741,13,16,24,74,1,22,38,74.5,0,1.5,2,246,320,1,0,1.5,8,74.5,5.5,15.5,0,1,1859,0.5,0.5,-0.5,3,28.5,19.5,33,138,2,18.5,29.5,44.5,1,1,2.5,220.5,358.5,1,0.5,1.5,7,44.5,6,14,0,0,1864,13.5,17.5,22.5,85,1,21.5,34,33.5,0.5,1.5,3.5,210,295,2.5,1.5,3,3.5,33.5,3.5,12.5,1.5,2.5,1736,1,0,0
7,-6.5,2006,3,34.5,28,29,90,1.5,25.5,39.5,40,2,0.5,1.5,331,421,0.5,0.5,1,5,40,10,14,0,0,1946.5,22.5,20.5,25.5,147,0.5,21,30,61,2.5,0.5,2,219,366,2.5,1.5,2,9,61,4,8.5,0,0.5,1653.5,1,0,0,3,16.5,19.5,31,94,1,24.5,36.5,63.5,0.5,1,1,240.5,334.5,1,0,1,6,63.5,5.5,15.5,0,0.5,2148.5,8.5,11.5,18,57,0.5,16.5,32.5,59,0.5,2.5,2,181,238,0.5,0,2.5,6,59,4.5,14,0.5,1,1451.5,1,0,0
3,-10.5,2006,3,11.5,15,19,65,1,20.5,34.5,69,0.5,1.5,5,215,280,1.5,0,1.5,6,69,5.5,14,0.5,1,1607,22,16,35,125.5,0,13,21.5,20,2,0,2.5,131,256.5,0.5,0.5,0.5,2.5,20,5.5,14,0.5,0.5,1993,0,0,0,3,11.5,18,22,70.5,1,16.5,40.5,62.5,0.5,2.5,1,202.5,273,2,0,2.5,7,62.5,3.5,12.5,1.5,2.5,1421.5,31.5,25,35.5,166,2,24.5,34.5,53,1.5,0,1,268.5,434.5,1,1,1,7.5,53,4.5,13,0.5,1,2178.5,0,0,0
-16,3.5,2006,3,17,18.5,21.5,89,0,20,26.5,39,2,0,4.5,181,270,2.5,1,1,5.5,39,3.5,10,0.5,1,1566.5,33.5,29,32.5,127.5,1,25,36.5,55.5,3,0.5,1.5,350.5,478,0.5,0.5,1,6,55.5,8.5,12.5,0,0,2033.5,0,0,0,3,13,15.5,22.5,98,0.5,17.5,30,86,0,0.5,3,157.5,255.5,1.5,0,0.5,9,86,3,13.5,0,0.5,1690.5,23,20,32.5,112,1,17.5,34,75,1.5,0,1,226,338,1.5,0.5,0.5,9,75,7.5,16.5,0.5,0.5,1909.5,0,0,0
-3,3.5,2006,3,17.5,17.5,33.5,113,0.5,18,31,57,1,0.5,3,224,337,1,0,0.5,9,57,5.5,16,1.5,1.5,2082,14.5,14.5,26,105,1,17,30.5,43.5,0,0,1,163.5,268.5,1.5,0.5,0.5,6.5,43.5,3.5,13.5,0,0,1745.5,1,0,0,3,30,20,35,99,0,20,27.5,59,2.5,0.5,0.5,273,372,1,0.5,1,5,59,5,13,0.5,0.5,2012.5,3.5,14.5,18.5,74.5,0.5,19.5,30,74.5,0,1,4.5,181.5,256,2,2,3,9.5,74.5,1,10,1.5,2,1587.5,1,0,0
-2,3,2006,3,1.5,15,14.5,33,0,23,43.5,60,0,3,2,213.5,246.5,0,0,3,5.5,60,5,13,0,0.5,1501,20.5,19,39,204.5,1,13.5,21.5,54,1,0.5,2,122,326.5,3.5,0.5,1,6,54,5,13.5,0,0,2099,0,0,0,3,9.5,14.5,21.5,86,0.5,19,36,38.5,0,0.5,3,157,243,2,1,1.5,7,38.5,2.5,13,0,1,1603.5,18,20.5,40,196,0,15,27,37,1.5,0.5,3,179,375,0.5,0,0.5,5.5,37,3,14,1.5,2,2224,0,0,0
-7,-6.5,2006,3,6.5,15,15.5,42,0.5,22,33.5,82.5,0,0,4.5,206,248,3,2,2,10.5,82.5,3,11.5,0.5,0.5,1637.5,21.5,19.5,30,90,0,23,29,74,2,0,2.5,233.5,323.5,2,1,1,7,74,4,11.5,0,0,1962.5,0,0,0,3,13.5,17.5,21.5,83,0,23.5,42.5,38,1.5,1.5,2.5,243,326,1.5,1,2.5,5,38,5,14.5,1,2,1735.5,30,19,29,78.5,1,22.5,34,19.5,1.5,1,2.5,292,370.5,2,1,2,3,19.5,5,14.5,1,1,1864.5,0,0,0
-1,6.5,2006,3,15.5,16,21,71,1.5,18,30,31,0.5,2,2.5,172.5,243.5,1,1,3,3,31,3.5,11,0,0.5,1594.5,26.5,22,36.5,158,1,20,35,46.5,1.5,1.5,2,245.5,403.5,0.5,0.5,2,7.5,46.5,8.5,16.5,0,0.5,2005.5,0,0,0,3,27.5,15,32.5,120.5,1,16.5,30,48.5,1,0.5,1.5,147,267.5,2,0,0.5,7,48.5,5.5,16,0,0,2035,3,11,19.5,32.5,0,14,30.5,33,0,3,4.5,119.5,152,2.5,1.5,4.5,4.5,33,2.5,12,0.5,1.5,1565,1,0,0
-2,-5.5,2006,3,22,20,24.5,74.5,0.5,23.5,37.5,75.5,2,0.5,4,237,311.5,4,1,1.5,11,75.5,6.5,14,0,0,1894.5,24,19.5,27,126.5,2,17.5,33.5,67.5,1,1,2,240.5,367,1.5,1,2,7.5,67.5,3.5,11,0.5,0.5,1705.5,0.5,0.5,-0.5,3,15.5,16.5,28,121.5,0,18.5,34,67,0.5,0,4.5,171,292.5,0.5,0.5,0.5,8,67,5,16,0.5,0.5,2023,15,15.5,29,144,1,12,24,25,0.5,1.5,2,165.5,309.5,1.5,1.5,3,3,25,4.5,12,0.5,0.5,1577,0.5,0.5,-0.5
12,-4,2006,3,15,18.5,31,118.5,1,18.5,28.5,64,0.5,1,4,184,302.5,1.5,0.5,1.5,7.5,64,4,12,0,0,1929,8,16,18.5,51.5,0,22.5,37.5,63.5,0.5,0.5,4,202,253.5,4,1,1.5,9,63.5,5.5,14,0,0,1671,1,0,0,3,25.5,23.5,27,136,0.5,25.5,38.5,69.5,2.5,1,4,282.5,418.5,2,0.5,1.5,9.5,69.5,5,11.5,0,1,2065,25,22.5,26.5,81,1,26,43,43,1.5,0.5,1,308,389,0.5,0.5,1,6.5,43,8.5,15,0,1,1889.5,0.5,-0.5,0.5
